Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage
POCO,M4 Pro 5G,Cool Blue,4 GB,64 GB,Yes,4.5,14999,16999,POCO M4 Pro 5G,2000,11.7654
POCO,X2,Pheonix Red,8 GB,256 GB,Yes,4.5,21499,22999,POCO X2,1500,6.522
realme,6i ,Lunar White,4 GB,64 GB,Yes,4.4,12999,14999,realme 6i ,2000,13.3342
Infinix,Note 11S,Haze Green,6 GB,64 GB,Yes,4.3,13999,16999,Infinix Note 11S,3000,17.6481
Apple,iPhone 12 Pro Max ,Gold,,256 GB,Yes,4.6,129900,129900,Apple iPhone 12 Pro Max ,0,0
Apple,iPhone 11 ,Purple,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0
Apple,iPhone 7 Plus ,Silver,3 GB,128 GB,Yes,4.5,42900,42900,Apple iPhone 7 Plus ,0,0
vivo,Y83 Pro,Nebula Purple,4 GB,64 GB,Yes,4.4,14500,14500,vivo Y83 Pro,0,0
SAMSUNG,Galaxy M32 ,Light Blue,4 GB,64 GB,Yes,4.2,14690,14690,SAMSUNG Galaxy M32 ,0,0
OPPO,A55,Mint Green,6 GB,128 GB,Yes,4.1,17790,17790,OPPO A55,0,0
Apple,iPhone 11 ,Purple,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0
Infinix,S5 Lite,Midnight Black,4 GB,64 GB,Yes,4.3,9999,9999,Infinix S5 Lite,0,0
SAMSUNG,M02s ,Blue,4 GB,64 GB,Yes,4.1,10398,10398,SAMSUNG M02s ,0,0
OPPO,A52,Twilight Black,8 GB,128 GB,Yes,4.3,20990,20990,OPPO A52,0,0
SAMSUNG,Galaxy S10 Plus ,Ceramic Black,8 GB,512 GB,Yes,4.6,91900,91900,SAMSUNG Galaxy S10 Plus ,0,0
Nokia,225 4g ds,Black,64 MB,128 MB,Yes,3.7,3896,3999,Nokia 225 4g ds,103,2.5756
OPPO,Reno7 5G,Starry Black,8 GB,256 GB,Yes,,28999,37990,OPPO Reno7 5G,8991,23.6668
GIONEE,Marathon M5 Plus ,Champagne Gold,3 GB,64 GB,Yes,4.1,14999,14999,GIONEE Marathon M5 Plus ,0,0
SAMSUNG,Metro XL,Black,64 MB,128 MB,Yes,4.2,3780,3780,SAMSUNG Metro XL,0,0
SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,Yes,4.2,2089,2089,SAMSUNG B351E/Metro 350,0,0
Lenovo,Z2 Plus ,Black,4 GB,64 GB,Yes,3.8,19999,19999,Lenovo Z2 Plus ,0,0
OPPO,F1 Plus,Gold,4 GB,64 GB,Yes,4,27500,27500,OPPO F1 Plus,0,0
Infinix,Hot 10,Amber Red,4 GB,64 GB,Yes,4.4,11999,11999,Infinix Hot 10,0,0
Xiaomi,REDMI 9 Power ,Mighty Black,4 GB,64 GB,Yes,4.4,11499,13999,Xiaomi REDMI 9 Power ,2500,17.8584
IQOO,3, Tornado Black,12 GB,256 GB,Yes,4.4,39990,46990,IQOO 3,7000,14.8968
OPPO,A3s,Purple,4 GB,64 GB,Yes,4.3,15000,15000,OPPO A3s,0,0
Apple,iPhone 13 Mini ,Starlight,6 GB,512 GB,Yes,,99900,99900,Apple iPhone 13 Mini ,0,0
Apple,iPhone 11 Pro ,Gold,4GB,256 GB,Yes,4.6,121300,121300,Apple iPhone 11 Pro ,0,0
SAMSUNG,Metro 313,Black,4 MB,2 MB,Yes,4.2,2282,2282,SAMSUNG Metro 313,0,0
realme,Narzo 50A ,Oxygen Blue,4 GB,32 GB,Yes,4.4,12499,13999,realme Narzo 50A ,1500,10.7151
realme,X3 SuperZoom ,Arctic White,12 GB,256 GB,Yes,4.2,32999,34999,realme X3 SuperZoom ,2000,5.7144
SAMSUNG,Galaxy J2 ,White,1 GB,8 GB,Yes,4.1,6799,6799,SAMSUNG Galaxy J2 ,0,0
SAMSUNG,Galaxy S7 ,Silver Titanium,4 GB,32 GB,Yes,4.4,23500,45500,SAMSUNG Galaxy S7 ,22000,48.3516
Lenovo,K8 Note ,Venom Black,4 GB,64 GB,Yes,4.1,12999,12999,Lenovo K8 Note ,0,0
ASUS,Zenfone Max Pro M1 ,Grey,6 GB,64 GB,Yes,4.3,17999,17999,ASUS Zenfone Max Pro M1 ,0,0
Apple,iPhone 13 Mini ,Starlight,4 GB,256 GB,Yes,,79900,79900,Apple iPhone 13 Mini ,0,0
Lenovo,P2 ,Grey,4 GB,32 GB,Yes,4.3,17999,17999,Lenovo P2 ,0,0
SAMSUNG,Galaxy J6 Plus ,Black,4 GB,64 GB,Yes,4.3,14000,14000,SAMSUNG Galaxy J6 Plus ,0,0
SAMSUNG,Galaxy A72 ,Awesome Black,8 GB,256 GB,Yes,4.3,37999,43999,SAMSUNG Galaxy A72 ,6000,13.6367
Infinix,Hot 9 Pro,Violet,4 GB,64 GB,Yes,4.4,12999,12999,Infinix Hot 9 Pro,0,0
ASUS,Zenfone Max Pro M1 ,Grey,3 GB,32 GB,Yes,4.3,13199,13199,ASUS Zenfone Max Pro M1 ,0,0
Motorola,G60 ,Frosted Champagne,6 GB,128 GB,Yes,4.2,17999,21999,Motorola G60 ,4000,18.1826
Apple,iPhone SE ,Black,2 GB,256 GB,Yes,4.5,54900,54900,Apple iPhone SE ,0,0
SAMSUNG,Galaxy M30S ,Black,4 GB,128 GB,Yes,4.3,15499,17999,SAMSUNG Galaxy M30S ,2500,13.8897
GIONEE,Ctrl V5 ,White,8 GB,2 MB,Yes,3.8,4790,4790,GIONEE Ctrl V5 ,0,0
OPPO,A16k,White,3 GB,32 GB,Yes,4.1,10490,10490,OPPO A16k,0,0
realme,X3 ,Arctic White,8 GB,128 GB,Yes,4.4,25999,27999,realme X3 ,2000,7.1431
Motorola,X4,Super Black,4 GB,64 GB,Yes,4.3,23999,23999,Motorola X4,0,0
Infinix,Hot 11S,Polar Black,4 GB,128 GB,Yes,4.3,11999,14999,Infinix Hot 11S,3000,20.0013
SAMSUNG,Galaxy A12 ,White,4 GB,128 GB,Yes,4.2,14999,14999,SAMSUNG Galaxy A12 ,0,0
Google Pixel,3 XL ,Just Black,4 GB,64 GB,Yes,4.6,83000,83000,Google Pixel 3 XL ,0,0
SAMSUNG,Galaxy A31 ,Prism Crush Black,6 GB,128 GB,Yes,4.3,18999,18999,SAMSUNG Galaxy A31 ,0,0
Apple,iPhone 7 Plus ,Gold,3 GB,128 GB,Yes,4.5,42900,42900,Apple iPhone 7 Plus ,0,0
Lenovo,K8 Note ,Fine Gold,4 GB,64 GB,Yes,4.1,8499,8499,Lenovo K8 Note ,0,0
SAMSUNG,Galaxy S9 ,Coral Blue,4 GB,64 GB,Yes,4.4,62500,62500,SAMSUNG Galaxy S9 ,0,0
Xiaomi,Mi Max 2 ,Black,4 GB,64 GB,Yes,4.4,13990,13990,Xiaomi Mi Max 2 ,0,0
SAMSUNG,Galaxy F02s ,Diamond White,4 GB,64 GB,Yes,4.2,10499,11499,SAMSUNG Galaxy F02s ,1000,8.6964
realme,X2 ,Pearl White,4 GB,64 GB,Yes,4.5,17999,17999,realme X2 ,0,0
Motorola,G5 Plus,Lunar Grey,3 GB,32 GB,Yes,3.7,10999,10999,Motorola G5 Plus,0,0
Xiaomi,Redmi Note 6 Pro ,Rose Gold,6 GB,64 GB,Yes,4.3,14999,14999,Xiaomi Redmi Note 6 Pro ,0,0
Infinix,Smart 4 Plus,Violet,3 GB,32 GB,Yes,4.4,9999,9999,Infinix Smart 4 Plus,0,0
SAMSUNG,Galaxy J2 - 2016 ,Silver,1.5 GB,8 GB,Yes,4,7200,7200,SAMSUNG Galaxy J2 - 2016 ,0,0
ASUS,Zenfone Max ZC550KL ,Orange,3 GB,32 GB,Yes,4.1,8690,8690,ASUS Zenfone Max ZC550KL ,0,0
SAMSUNG,Galaxy A50s ,Prism Crush White,4 GB,128 GB,Yes,4.3,14999,24900,SAMSUNG Galaxy A50s ,9901,39.7631
SAMSUNG,Galaxy A7-2017 ,Gold Sand,3 GB,32 GB,Yes,3.8,25900,25900,SAMSUNG Galaxy A7-2017 ,0,0
OPPO,F19s,Glowing Black,6 GB,128 GB,Yes,,19990,22990,OPPO F19s,3000,13.0492
SAMSUNG,Galaxy A22 5G ,Grey,6 GB,128 GB,Yes,4.3,19979,22498,SAMSUNG Galaxy A22 5G ,2519,11.1966
SAMSUNG,Galaxy S7 Edge ,Blue Coral,4 GB,32 GB,Yes,4.4,41900,41900,SAMSUNG Galaxy S7 Edge ,0,0
Apple,iPhone XS ,Silver,4 GB,256 GB,Yes,4.7,76999,103900,Apple iPhone XS ,26901,25.8912
vivo,Y20A ,Dawn White,4 GB,128 GB,Yes,4.4,20600,20600,vivo Y20A ,0,0
Apple,iPhone 13 Pro Max,Sierra Blue,4GB,256 GB,Yes,4.7,139900,139900,Apple iPhone 13 Pro Max,0,0
vivo,V9,Sapphire Blue,4 GB,64 GB,Yes,4.5,23400,23990,vivo V9,590,2.4594
realme,C21Y ,Cross Blue,3 GB,32 GB,Yes,,8999,9999,realme C21Y ,1000,10.001
SAMSUNG,Galaxy J2 Core ,Black,1 GB,16 GB,Yes,4.2,6999,6999,SAMSUNG Galaxy J2 Core ,0,0
Xiaomi,Mi A2 ,Black,6 GB,128 GB,Yes,3.8,14949,14949,Xiaomi Mi A2 ,0,0
OPPO,F3 Plus,Black,4 GB,64 GB,Yes,4.3,30990,30990,OPPO F3 Plus,0,0
Apple,iPhone 11 ,Yellow,4GB,128 GB,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0
realme,5 Pro ,Sparkling Blue,6 GB,64 GB,Yes,4.5,14999,15999,realme 5 Pro ,1000,6.2504
Lenovo,Vibe Shot ,Grey,3 GB,32 GB,Yes,3.7,9799,9799,Lenovo Vibe Shot ,0,0
vivo,S2,Diamond Black,4 GB,128 GB,Yes,5,19990,19990,vivo S2,0,0
SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,64 GB,Yes,4,53900,53900,SAMSUNG Galaxy S6 Edge ,0,0
OPPO,R1 R829,White,1 GB,16 GB,Yes,3,21452,21452,OPPO R1 R829,0,0
Motorola,G9 Power ,Electric Violet,4 GB,64 GB,Yes,4.1,11999,15999,Motorola G9 Power ,4000,25.0016
LG,K-10 ,Black Blue,2 GB,16 GB,Yes,4,7799,7799,LG K-10 ,0,0
realme,X2 Pro ,Neptune Blue,8 GB,128 GB,Yes,4.5,31999,31999,realme X2 Pro ,0,0
ASUS,ZenFone Lite L1 ,Black,2 GB,16 GB,Yes,4.2,7199,7199,ASUS ZenFone Lite L1 ,0,0
OPPO,A57,Gold,3 GB,32 GB,Yes,4.2,18000,18000,OPPO A57,0,0
OPPO,F11 Pro,Thunder Black,6 GB,64 GB,Yes,4.5,16990,28990,OPPO F11 Pro,12000,41.3936
GIONEE,A1 Lite ,Gold,3 GB,32 GB,Yes,3.9,11499,11499,GIONEE A1 Lite ,0,0
Lenovo,K3 Note Music ,Yellow,2 GB,16 GB,Yes,3.7,9795,9795,Lenovo K3 Note Music ,0,0
Apple,iPhone 7 Plus ,Black,3 GB,256 GB,Yes,4.5,85400,85400,Apple iPhone 7 Plus ,0,0
SAMSUNG,Galaxy J8 ,Blue,4 GB,64 GB,Yes,4.4,18990,18990,SAMSUNG Galaxy J8 ,0,0
SAMSUNG,Galaxy M40 ,Seawater Blue,6 GB,128 GB,Yes,4.1,19999,19999,SAMSUNG Galaxy M40 ,0,0
Apple,iPhone 13 Pro Max,Alpine Green,4GB,256 GB,Yes,4.7,139900,139900,Apple iPhone 13 Pro Max,0,0
SAMSUNG,Galaxy A30 ,Blue,4 GB,64 GB,Yes,4.4,18000,18000,SAMSUNG Galaxy A30 ,0,0
vivo,T1 5G,Rainbow Fantasy,6 GB,128 GB,Yes,,16990,20990,vivo T1 5G,4000,19.0567
Apple,iPhone XR ,Yellow,3 GB,128 GB,Yes,4.6,47999,52900,Apple iPhone XR ,4901,9.2647
SAMSUNG,Galaxy J6 ,Gold,4 GB,64 GB,Yes,4.5,14990,14990,SAMSUNG Galaxy J6 ,0,0
vivo,Y20A ,Nebula Blue,3 GB,64 GB,Yes,4.4,36990,36990,vivo Y20A ,0,0
SAMSUNG,Galaxy A52 ,Awesome Black,8 GB,128 GB,Yes,4.4,28999,31999,SAMSUNG Galaxy A52 ,3000,9.3753
GIONEE,F9 Plus ,Blue,3 GB,32 GB,Yes,4.1,9490,9490,GIONEE F9 Plus ,0,0
SAMSUNG,Metro 313 Dual Sim,Black,16 MB,2 MB,Yes,4.2,2025,2025,SAMSUNG Metro 313 Dual Sim,0,0
Lenovo,K8 ,Fine Gold,3 GB,32 GB,Yes,4.1,6990,6990,Lenovo K8 ,0,0
realme,1,Moonlight Silver,3 GB,32 GB,Yes,,10999,12990,realme 1,1991,15.3272
OPPO,A53,Mint Cream,4 GB,64 GB,Yes,4.5,11990,15990,OPPO A53,4000,25.0156
SAMSUNG,Galaxy S6 Edge ,Black,3 GB,64 GB,Yes,4,39999,39999,SAMSUNG Galaxy S6 Edge ,0,0
realme,Narzo 20 ,Glory Silver,4 GB,128 GB,Yes,4.3,11499,13999,realme Narzo 20 ,2500,17.8584
SAMSUNG,Galaxy A52 ,Awesome Blue,6 GB,128 GB,Yes,4.3,27810,27810,SAMSUNG Galaxy A52 ,0,0
Apple,iPhone XR ,Coral,3 GB,64 GB,Yes,4.6,42999,47900,Apple iPhone XR ,4901,10.2317
Infinix,Smart 2,City Blue,3 GB,32 GB,Yes,4.1,7946,7999,Infinix Smart 2,53,0.6626
Xiaomi,Mi 10T ,Cosmic Black,8 GB,128 GB,Yes,4.4,34999,42999,Xiaomi Mi 10T ,8000,18.6051
SAMSUNG,Galaxy Z Flip3 5G ,Cream,8 GB,256 GB,Yes,4.3,88999,99999,SAMSUNG Galaxy Z Flip3 5G ,11000,11.0001
SAMSUNG,Galaxy J7 Prime 2 ,Gold,3 GB,32 GB,Yes,4.3,14990,14990,SAMSUNG Galaxy J7 Prime 2 ,0,0
Apple,iPhone 12 ,White,4GB,64 GB,Yes,4.6,63999,65900,Apple iPhone 12 ,1901,2.8847
Infinix,Hot 7,Mocha Brown,4 GB,64 GB,Yes,4.2,9999,9999,Infinix Hot 7,0,0
SAMSUNG,Galaxy A50s ,Prism Crush Black,4 GB,128 GB,Yes,4.3,14999,24900,SAMSUNG Galaxy A50s ,9901,39.7631
SAMSUNG,Galaxy S21 Ultra ,Phantom Black,16 GB,512 GB,Yes,4.3,116999,139999,SAMSUNG Galaxy S21 Ultra ,23000,16.4287
realme,C15 ,Power Silver,4 GB,64 GB,Yes,4.4,10999,12999,realme C15 ,2000,15.3858
realme,3i ,Diamond Black,4 GB,64 GB,Yes,4.4,10499,10999,realme 3i ,500,4.5459
Apple,iPhone 11 Pro ,Silver,4GB,512 GB,Yes,4.6,140300,140300,Apple iPhone 11 Pro ,0,0
LG,W41 ,Magic Blue,4 GB,64 GB,Yes,4,8499,16000,LG W41 ,7501,46.8813
realme,Narzo 50i ,Mint Green,2 GB,32 GB,Yes,4.3,7499,7999,realme Narzo 50i ,500,6.2508
Apple,iPhone XS ,Gold,4 GB,256 GB,Yes,4.7,76999,103900,Apple iPhone XS ,26901,25.8912
Apple,iPhone 6s Plus ,Space Grey,2 GB,16 GB,Yes,4.4,72000,72000,Apple iPhone 6s Plus ,0,0
realme,Narzo 10A ,So White,3 GB,32 GB,Yes,4.5,8999,9999,realme Narzo 10A ,1000,10.001
Apple,iPhone 11 ,Red,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0
SAMSUNG,Galaxy A52s 5G ,Awesome Violet,6 GB,128 GB,Yes,4.3,35999,38999,SAMSUNG Galaxy A52s 5G ,3000,7.6925
Nokia,215,Black,8 MB,Expandable Upto 32 GB,Yes,4.1,2200,2200,Nokia 215,0,0
HTC,Desire 526G Plus,Glossy Black,1 GB,16 GB,Yes,4,9900,9900,HTC Desire 526G Plus,0,0
HTC,620G,Milkyway Grey,1 GB,16 GB,Yes,4.1,23999,23999,HTC 620G,0,0
Apple,iPhone 11 ,Purple,4GB,128 GB,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0
Apple,iPhone 6s Plus ,Silver,2 GB,16 GB,Yes,4.4,49999,49999,Apple iPhone 6s Plus ,0,0
Apple,iPhone 13 Pro ,Gold,6 GB,1 TB,Yes,,169900,169900,Apple iPhone 13 Pro ,0,0
Lenovo,K10 Plus ,Black,4 GB,64 GB,Yes,4.1,13999,13999,Lenovo K10 Plus ,0,0
SAMSUNG,Galaxy A22 ,Black,6 GB,128 GB,Yes,4.3,18499,20499,SAMSUNG Galaxy A22 ,2000,9.7566
SAMSUNG,Galaxy S10 ,Prism Black,8 GB,128 GB,Yes,4.6,39999,71000,SAMSUNG Galaxy S10 ,31001,43.6634
SAMSUNG,Galaxy A12 ,White,6 GB,128 GB,Yes,3.9,14999,14999,SAMSUNG Galaxy A12 ,0,0
SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,Yes,4.1,3062,3062,SAMSUNG Metro 350,0,0
Apple,iPhone 7 ,Black,2 GB,32 GB,Yes,4.5,24999,31500,Apple iPhone 7 ,6501,20.6381
ASUS,ROG 5s,Storm White,12 GB,256 GB,Yes,,57999,63999,ASUS ROG 5s,6000,9.3751
Apple,iPhone 13 Pro Max,Silver,4GB,256 GB,Yes,4.7,139900,139900,Apple iPhone 13 Pro Max,0,0
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,256 GB,Yes,4.4,149999,171999,SAMSUNG Galaxy Z Fold3 5G ,22000,12.7908
Nokia,Asha 311 ,Dark Grey,512 MB,140 MB,Yes,4,5999,6879,Nokia Asha 311 ,880,12.7926
GIONEE,F10 Plus ,Oxford Blue,3 GB,32 GB,Yes,,8590,8590,GIONEE F10 Plus ,0,0
HTC,One M8 ,Gunmetal Grey,2 GB,16 GB,Yes,4.4,59900,59900,HTC One M8 ,0,0
SAMSUNG,M31s ,Mirage Blue,8 GB,128 GB,Yes,4.3,21950,21950,SAMSUNG M31s ,0,0
Xiaomi,Redmi Note 7 Pro ,Blue,4 GB,64 GB,Yes,4.5,14450,14899,Xiaomi Redmi Note 7 Pro ,449,3.0136
POCO,X2 Special Edition,Atlantic Blue,6 GB,128 GB,Yes,4.5,15999,19999,POCO X2 Special Edition,4000,20.001
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,4 GB,128 GB,Yes,4.5,15998,15998,Xiaomi Redmi Note 9 Pro ,0,0
SAMSUNG,Metro XL,Black,64 MB,128 MB,Yes,4.2,3271,3271,SAMSUNG Metro XL,0,0
SAMSUNG,Galaxy A10s ,Green,2 GB,32 GB,Yes,4.4,9840,9840,SAMSUNG Galaxy A10s ,0,0
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,64 GB,Yes,4.7,117100,117100,Apple iPhone 11 Pro Max ,0,0
Xiaomi,Redmi K20 ,Flame Red,6 GB,128 GB,Yes,4.5,21349,21349,Xiaomi Redmi K20 ,0,0
Nokia,7.2,Cyan Green,4 GB,64 GB,Yes,4.1,19999,19999,Nokia 7.2,0,0
realme,8 Pro ,Infinite Black,6 GB,128 GB,Yes,4.3,17999,19999,realme 8 Pro ,2000,10.0005
SAMSUNG,Galaxy A20 ,Black,3 GB,32 GB,Yes,4.3,11490,12900,SAMSUNG Galaxy A20 ,1410,10.9302
vivo,Z1x,Fusion Blue,6 GB,64 GB,Yes,4.5,19990,19990,vivo Z1x,0,0
Infinix,S4,Nebula Blue,4 GB,64 GB,Yes,4.3,10999,10999,Infinix S4,0,0
Xiaomi,Redmi 6A ,Gold,2 GB,32 GB,Yes,4.3,7499,7499,Xiaomi Redmi 6A ,0,0
SAMSUNG,Galaxy M32 5G ,Sky Blue,8 GB,128 GB,Yes,,24998,24998,SAMSUNG Galaxy M32 5G ,0,0
SAMSUNG,Galaxy A22 ,Mint,6 GB,128 GB,Yes,4.3,16999,19499,SAMSUNG Galaxy A22 ,2500,12.8212
OPPO,Reno2 F,Sky White,8 GB,128 GB,Yes,4.4,21990,28990,OPPO Reno2 F,7000,24.1463
Nokia,Lumia 920 ,Black,1 GB,32 GB,Yes,4.3,40699,40699,Nokia Lumia 920 ,0,0
realme,Narzo 30 Pro 5G ,Sword Black,8 GB,128 GB,Yes,4.3,19999,21999,realme Narzo 30 Pro 5G ,2000,9.0913
vivo,X50 Pro,Alpha Grey,8 GB,256 GB,Yes,4.5,54990,54990,vivo X50 Pro,0,0
GIONEE,S Plus ,White,3 GB,16 GB,Yes,3.7,5555,5555,GIONEE S Plus ,0,0
SAMSUNG,Galaxy F22 ,Denim Blue,6 GB,128 GB,Yes,4.3,14999,16999,SAMSUNG Galaxy F22 ,2000,11.7654
Infinix,Note 10,Emerald Green,4 GB,64 GB,Yes,4.2,10999,13999,Infinix Note 10,3000,21.4301
SAMSUNG,Galaxy A80 ,Ghost White,8 GB,128 GB,Yes,4.4,29899,29899,SAMSUNG Galaxy A80 ,0,0
Nokia,3,Matte Black,2 GB,16 GB,Yes,3.9,5290,5290,Nokia 3,0,0
OPPO,A15S,Fancy white,4 GB,128 GB,Yes,4.3,13489,13489,OPPO A15S,0,0
ASUS,Zenfone Go 4.5 ,Black,1 GB,8 GB,Yes,3.9,5299,5299,ASUS Zenfone Go 4.5 ,0,0
Xiaomi,Redmi Note 11T 5G,Aquamarine Blue,6 GB,128 GB,Yes,4.2,18778,18990,Xiaomi Redmi Note 11T 5G,212,1.1164
GIONEE,S6 Pro ,Gold,4 GB,64 GB,Yes,3.6,7997,7997,GIONEE S6 Pro ,0,0
ASUS,Zenfone Go 2nd Gen,Red,1 GB,8 GB,Yes,3.7,5299,5299,ASUS Zenfone Go 2nd Gen,0,0
vivo,V9,Gold,4 GB,64 GB,Yes,4.5,20990,20990,vivo V9,0,0
Infinix,Smart 2,City Blue,2 GB,16 GB,Yes,4.1,6949,6999,Infinix Smart 2,50,0.7144
Nokia,106,Black,4 MB,4 MB,Yes,4.2,1560,1560,Nokia 106,0,0
HTC,Desire 210,Black,512 MB,4 GB,Yes,3.6,9990,9990,HTC Desire 210,0,0
SAMSUNG,Galaxy F22 ,Denim Blue,4 GB,64 GB,Yes,4.3,12999,14999,SAMSUNG Galaxy F22 ,2000,13.3342
HTC,Desire 826 DS,Blue Lagoon,2 GB,16 GB,Yes,3.7,26999,26999,HTC Desire 826 DS,0,0
Nokia,5.4,Dusk,6 GB,64 GB,Yes,3.9,14499,18499,Nokia 5.4,4000,21.6228
SAMSUNG,Galaxy M11 ,Violet,4 GB,64 GB,Yes,4.3,11699,11699,SAMSUNG Galaxy M11 ,0,0
vivo,Y21T,Pearl White,4 GB,128 GB,Yes,4.1,16490,19990,vivo Y21T,3500,17.5088
SAMSUNG,Galaxy Core Prime G361 Dual Sim - White ,White,1 GB,8 GB,Yes,3.7,7999,7999,SAMSUNG Galaxy Core Prime G361 Dual Sim - White ,0,0
POCO,X2,Matrix Purple,8 GB,256 GB,Yes,4.5,21499,22999,POCO X2,1500,6.522
SAMSUNG,Galaxy M40 ,COCKTAIL ORANGE,6 GB,128 GB,Yes,4.1,15490,15490,SAMSUNG Galaxy M40 ,0,0
GIONEE,S96,Black,64 MB,128 MB,Yes,3.9,2490,2490,GIONEE S96,0,0
SAMSUNG,Galaxy A22 5G ,Violet,8 GB,128 GB,Yes,4.2,22450,22450,SAMSUNG Galaxy A22 5G ,0,0
vivo,Y20 ,Purist Blue,4 GB,32 GB,Yes,4.4,19490,22990,vivo Y20 ,3500,15.224
realme,C21Y ,Cross Black,4 GB,64 GB,Yes,4.4,9999,10999,realme C21Y ,1000,9.0917
Infinix,Hot S3,Bordeaux Red ,3 GB,32 GB,Yes,4.2,9999,9999,Infinix Hot S3,0,0
GIONEE,Max ,Royal Blue,2 GB,32 GB,Yes,4.1,6299,7990,GIONEE Max ,1691,21.164
SAMSUNG,Galaxy S21 ,Phantom Violet,8 GB,256 GB,Yes,4.3,73999,87999,SAMSUNG Galaxy S21 ,14000,15.9093
OPPO,A9 2020,Vanilla Mint,8 GB,128 GB,Yes,4.3,15990,21990,OPPO A9 2020,6000,27.2851
Lenovo,S930 ,Silver,1 GB,8 GB,Yes,4.3,13604,13604,Lenovo S930 ,0,0
SAMSUNG,Galaxy M30s ,Black,4 GB,64 GB,Yes,4.3,14069,15500,SAMSUNG Galaxy M30s ,1431,9.2323
Lenovo,Vibe P1 Turbo ,Grey,3 GB,32 GB,Yes,3.7,9229,9229,Lenovo Vibe P1 Turbo ,0,0
SAMSUNG,Galaxy S20+ ,Cloud Blue,8 GB,128 GB,Yes,4.4,54999,83000,SAMSUNG Galaxy S20+ ,28001,33.7361
LG,Q7+ ,Black,4 GB,64 GB,Yes,3.2,11849,18990,LG Q7+ ,7141,37.604
Motorola,G5,Frosted Silver,6 GB,128 GB,Yes,4.2,20999,24999,Motorola G5,4000,16.0006
ASUS,Zenfone Go ,Silver Blue,1 GB,8 GB,Yes,3.8,5699,5699,ASUS Zenfone Go ,0,0
SAMSUNG,B350,Black,32 MB,2 MB,Yes,4,3000,3000,SAMSUNG B350,0,0
ASUS,Zenfone Max Pro M1 ,Black,4 GB,64 GB,Yes,4.3,15599,15599,ASUS Zenfone Max Pro M1 ,0,0
Xiaomi,Redmi Y2 ,Rose Gold,4 GB,64 GB,Yes,,10999,10999,Xiaomi Redmi Y2 ,0,0
SAMSUNG,Galaxy A03s ,Black,4 GB,64 GB,Yes,4.2,12499,14499,SAMSUNG Galaxy A03s ,2000,13.7941
Apple,iPhone XR ,Red,3 GB,64 GB,Yes,4.6,42999,47900,Apple iPhone XR ,4901,10.2317
SAMSUNG,Galaxy A12 ,Blue,4 GB,64 GB,Yes,4.2,15999,15999,SAMSUNG Galaxy A12 ,0,0
HTC,One 802D,Silver,2 GB,32 GB,Yes,4.1,59590,59590,HTC One 802D,0,0
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,White,2 GB,16 GB,Yes,4.2,10990,10990,SAMSUNG Galaxy J5 - 6 New 2016 Edition) ,0,0
Apple,iPhone 12 Mini ,Purple,4GB,64 GB,Yes,4.5,56999,59900,Apple iPhone 12 Mini ,2901,4.8431
Apple,iPhone 6s ,Space Grey,2 GB,32 GB,Yes,4.5,25299,29900,Apple iPhone 6s ,4601,15.388
Xiaomi,REDMI 9i ,Midnight Black,4 GB,64 GB,Yes,4.2,8799,9999,Xiaomi REDMI 9i ,1200,12.0012
OPPO,F19 Pro,Fluid Black,8 GB,256 GB,Yes,4.3,23490,25990,OPPO F19 Pro,2500,9.6191
SAMSUNG,Galaxy Core Prime ,Silver,1 GB,8 GB,Yes,4.1,5490,5490,SAMSUNG Galaxy Core Prime ,0,0
Apple,iPhone 12 Mini ,White,4GB,256 GB,Yes,4.5,71999,74900,Apple iPhone 12 Mini ,2901,3.8732
ASUS,Zenfone Max ,Black,2 GB,32 GB,Yes,4.1,6999,6999,ASUS Zenfone Max ,0,0
LG,Spirit ,Black Titan,1 GB,8 GB,Yes,3.8,8000,8000,LG Spirit ,0,0
Lenovo,Z2 Plus ,White,4 GB,64 GB,Yes,3.8,19999,19999,Lenovo Z2 Plus ,0,0
realme,X ,Polar White,4 GB,128 GB,Yes,4.5,17999,17999,realme X ,0,0
Lenovo,A1000 ,Black,1 GB,8 GB,Yes,3.8,3549,3549,Lenovo A1000 ,0,0
GIONEE,F8 Neo ,Blue,2 GB,32 GB,Yes,3.9,5499,5499,GIONEE F8 Neo ,0,0
Nokia,5.1 Plus ,Black,3 GB,32 GB,Yes,4.3,13199,13199,Nokia 5.1 Plus ,0,0
GIONEE,F10 ,Black,3 GB,32 GB,Yes,4.1,6660,7990,GIONEE F10 ,1330,16.6458
